station_name,native_id_raw,station_file_name,lat,lon,elev,variable,unit_raw,earliest_time_raw,latest_time_raw,unit_origin,db_var_match,variable_match_score,unit_db,earliest_time_db,latest_time_db,earliest_diff_days,latest_diff_days
IBB3Wx,IBB3,IBB3Wx,54.71172,-127.30577,960,Soil Temp,°C,2023-09-20 14:00:00,2025-09-23 13:00:00,°C,Soil_Temp,88.88888888888889,celsius,2023-09-20 14:00:00,2025-09-23 13:00:00,0.0,0.0
Inklin,Inklin,Inklin,58.900859,-133.140416,101,Rain,mm,2023-06-15 17:00:00,2025-07-25 12:00:00,mm,Rainmm,80.0,mm,2023-06-15 17:00:00,2025-07-25 12:00:00,0.0,0.0
Inklin,Inklin,Inklin,58.900859,-133.140416,101,Pressure,mbar,2023-06-15 16:00:00,2025-07-25 12:00:00,mbar,Pressurembar,80.0,millibar,2023-06-15 16:00:00,2025-07-25 12:00:00,0.0,0.0
Inklin,Inklin,Inklin,58.900859,-133.140416,101,Temp,°C,2023-11-01 12:00:00,2025-07-25 12:00:00,°C,TempC,88.88888888888889,celsius,2023-11-01 12:00:00,2025-07-25 12:00:00,0.0,0.0
Inklin,Inklin,Inklin,58.900859,-133.140416,101,RH,%,2023-06-15 16:00:00,2025-07-25 12:00:00,%,RH,100.0,%,2023-06-15 16:00:00,2025-07-25 12:00:00,0.0,0.0
Inklin,Inklin,Inklin,58.900859,-133.140416,101,DewPt,°C,2023-11-01 12:00:00,2025-07-25 12:00:00,°C,DewPtC,90.9090909090909,celsius,2023-11-01 12:00:00,2025-07-25 12:00:00,0.0,0.0
Inklin,Inklin,Inklin,58.900859,-133.140416,101,Wind Speed,m/s,2023-06-15 16:00:00,2025-07-25 12:00:00,m/s,WindSpeedms,85.71428571428572,m s-1,2023-06-15 16:00:00,2025-07-25 12:00:00,0.0,0.0
Inklin,Inklin,Inklin,58.900859,-133.140416,101,Gust Speed,m/s,2023-06-15 16:00:00,2025-07-25 12:00:00,m/s,GustSpeedms,85.71428571428572,m s-1,2023-06-15 16:00:00,2025-07-25 12:00:00,0.0,0.0
Inklin,Inklin,Inklin,58.900859,-133.140416,101,Wind Direction,ø,2023-06-15 16:00:00,2025-07-25 12:00:00,ø,WindDirection,96.2962962962963,degree,2023-06-15 16:00:00,2025-07-25 12:00:00,0.0,0.0
Inklin,Inklin,Inklin,58.900859,-133.140416,101,Solar Radiation,W/m²,2023-06-15 16:00:00,2025-07-25 12:00:00,W/m²,SolarRadiationWm,90.32258064516128,W m-2,2023-06-15 16:00:00,2025-07-25 12:00:00,0.0,0.0
Kluskus,BednestiWx,Kluskus,53.397852,-124.513069,1110,Rain,mm,2010-07-15 18:00:00,2025-07-03 16:00:00,mm,Rainmm,80.0,mm,2010-07-15 18:00:00,2025-07-03 16:00:00,0.0,0.0
Kluskus,BednestiWx,Kluskus,53.397852,-124.513069,1110,Pressure,mbar,2010-07-15 17:00:00,2025-07-03 16:00:00,mbar,Pressurembar,80.0,millibar,2010-07-15 17:00:00,2025-07-03 16:00:00,0.0,0.0
Kluskus,BednestiWx,Kluskus,53.397852,-124.513069,1110,Temp,°C,2010-07-15 17:00:00,2025-09-17 12:00:00,°C,TempC,88.88888888888889,celsius,2010-07-15 17:00:00,2025-09-17 12:00:00,0.0,0.0
Kluskus,BednestiWx,Kluskus,53.397852,-124.513069,1110,RH,%,2010-07-15 17:00:00,2025-09-17 12:00:00,%,RH,100.0,%,2010-07-15 17:00:00,2025-09-17 12:00:00,0.0,0.0
Kluskus,BednestiWx,Kluskus,53.397852,-124.513069,1110,DewPt,°C,2010-07-15 17:00:00,2025-09-17 12:00:00,°C,DewPtC,90.9090909090909,celsius,2010-07-15 17:00:00,2025-09-17 12:00:00,0.0,0.0
Kluskus,BednestiWx,Kluskus,53.397852,-124.513069,1110,Wind Speed,m/s,2010-07-15 17:00:00,2025-07-03 16:00:00,m/s,WindSpeedms,85.71428571428572,m s-1,2010-07-15 17:00:00,2025-07-03 16:00:00,0.0,0.0
Kluskus,BednestiWx,Kluskus,53.397852,-124.513069,1110,Gust Speed,m/s,2010-07-15 17:00:00,2025-07-03 16:00:00,m/s,GustSpeedms,85.71428571428572,m s-1,2010-07-15 17:00:00,2025-07-03 16:00:00,0.0,0.0
Kluskus,BednestiWx,Kluskus,53.397852,-124.513069,1110,Wind Direction,ø,2010-07-15 17:00:00,2025-05-14 14:00:00,ø,WindDirection,96.2962962962963,degree,2010-07-15 17:00:00,2025-05-14 14:00:00,0.0,0.0
Kluskus,BednestiWx,Kluskus,53.397852,-124.513069,1110,Solar Radiation,W/m²,2010-07-15 17:00:00,2025-07-03 16:00:00,W/m²,SolarRadiationWm,90.32258064516128,W m-2,2010-07-15 17:00:00,2025-07-03 16:00:00,0.0,0.0
Kluskus,BednestiWx,Kluskus,53.397852,-124.513069,1110,Water Content,m³/m³ 15 cm,2016-07-13 13:00:00,2025-07-03 16:00:00,m³/m³ 15 cm,,63.1578947368421,,,,,
Kluskus,BednestiWx,Kluskus,53.397852,-124.513069,1110,WC_cal,m³/m³,2016-07-13 13:00:00,2025-07-03 16:00:00,m³/m³,,28.57142857142857,,,,,
Kluskus,BednestiWx,Kluskus,53.397852,-124.513069,1110,Soil Temp,°C,2024-06-13 13:00:00,2025-09-17 11:00:00,°C,Soil_Temp,88.88888888888889,celsius,2024-06-13 13:00:00,2025-09-17 11:00:00,0.0,0.0
Kluskus,BednestiWx,Kluskus,53.397852,-124.513069,1110,Sfc Temp,°C,2024-06-13 13:00:00,2025-09-17 11:00:00,°C,,70.0,,,,,
Kluskus,BednestiWx,Kluskus,53.397852,-124.513069,1110,Temp 2,°C,2023-10-12 12:00:00,2025-09-17 12:00:00,°C,,72.72727272727273,,,,,
Kluskus,BednestiWx,Kluskus,53.397852,-124.513069,1110,RH 2,%,2023-10-12 12:00:00,2025-09-17 12:00:00,%,,66.66666666666667,,,,,
Kluskus,BednestiWx,Kluskus,53.397852,-124.513069,1110,DewPt 2,°C,2023-10-12 12:00:00,2025-09-17 12:00:00,°C,,76.92307692307692,,,,,
MacJxnWx,Mackenzie Jxn,MacJxnWx,55.137858,-122.977243,719,Rain,mm,2010-04-28 14:00:00,2025-10-27 09:00:00,mm,Rainmm,80.0,mm,2010-04-28 14:00:00,2025-10-27 09:00:00,0.0,0.0
MacJxnWx,Mackenzie Jxn,MacJxnWx,55.137858,-122.977243,719,Pressure,mbar,2010-04-28 14:00:00,2025-10-27 09:00:00,mbar,Pressurembar,80.0,millibar,2010-04-28 14:00:00,2025-10-27 09:00:00,0.0,0.0
MacJxnWx,Mackenzie Jxn,MacJxnWx,55.137858,-122.977243,719,Temp,°C,2010-04-28 14:00:00,2025-10-27 09:00:00,°C,TempC,88.88888888888889,celsius,2010-04-28 14:00:00,2025-10-27 09:00:00,0.0,0.0
MacJxnWx,Mackenzie Jxn,MacJxnWx,55.137858,-122.977243,719,RH,%,2010-04-28 14:00:00,2025-10-27 09:00:00,%,RH,100.0,%,2010-04-28 14:00:00,2025-10-27 09:00:00,0.0,0.0
MacJxnWx,Mackenzie Jxn,MacJxnWx,55.137858,-122.977243,719,DewPt,°C,2010-04-28 14:00:00,2025-10-27 09:00:00,°C,DewPtC,90.9090909090909,celsius,2010-04-28 14:00:00,2025-10-27 09:00:00,0.0,0.0
MacJxnWx,Mackenzie Jxn,MacJxnWx,55.137858,-122.977243,719,Wind Speed,m/s,2010-04-28 14:00:00,2025-10-27 09:00:00,m/s,WindSpeedms,85.71428571428572,m s-1,2010-04-28 14:00:00,2025-10-27 09:00:00,0.0,0.0
MacJxnWx,Mackenzie Jxn,MacJxnWx,55.137858,-122.977243,719,Gust Speed,m/s,2010-04-28 14:00:00,2025-10-27 09:00:00,m/s,GustSpeedms,85.71428571428572,m s-1,2010-04-28 14:00:00,2025-10-27 09:00:00,0.0,0.0
MacJxnWx,Mackenzie Jxn,MacJxnWx,55.137858,-122.977243,719,Wind Direction,ø,2010-04-28 14:00:00,2025-10-27 09:00:00,ø,WindDirection,96.2962962962963,degree,2010-04-28 14:00:00,2025-10-27 09:00:00,0.0,0.0
MacJxnWx,Mackenzie Jxn,MacJxnWx,55.137858,-122.977243,719,Solar Radiation,W/m²,2010-04-28 14:00:00,2025-10-27 09:00:00,W/m²,SolarRadiationWm,90.32258064516128,W m-2,2010-04-28 14:00:00,2025-10-27 09:00:00,0.0,0.0
MacJxnWx,Mackenzie Jxn,MacJxnWx,55.137858,-122.977243,719,Wetness,%,2010-04-28 14:00:00,2025-10-27 09:00:00,%,Wetness,100.0,%,2010-04-28 14:00:00,2025-10-27 09:00:00,0.0,0.0
MacJxnWx,Mackenzie Jxn,MacJxnWx,55.137858,-122.977243,719,Water Content,m³/m³ 15 cm,2017-06-22 11:00:00,2025-10-27 09:00:00,m³/m³ 15 cm,,63.1578947368421,,,,,
MacJxnWx,Mackenzie Jxn,MacJxnWx,55.137858,-122.977243,719,WC_cal,m³/m³,2017-06-22 11:00:00,2025-10-27 09:00:00,m³/m³,,35.29411764705882,,,,,
MacJxnWx,Mackenzie Jxn,MacJxnWx,55.137858,-122.977243,719,Soil Temp,°C,2024-10-18 12:00:00,2025-10-27 10:00:00,°C,Soil_Temp,88.88888888888889,celsius,2024-10-18 12:00:00,2025-10-27 10:00:00,0.0,0.0
MacJxnWx,Mackenzie Jxn,MacJxnWx,55.137858,-122.977243,719,Sfc Temp,°C,2024-10-18 12:00:00,2025-10-27 10:00:00,°C,,70.0,,,,,
MacJxnWx,Mackenzie Jxn,MacJxnWx,55.137858,-122.977243,719,Temp 30 cm,°C,2010-04-28 14:00:00,2025-10-27 10:00:00,°C,,76.19047619047619,,,,,
MacJxnWx,Mackenzie Jxn,MacJxnWx,55.137858,-122.977243,719,RH 30 cm,%,2010-04-28 14:00:00,2025-10-27 10:00:00,%,RH_30cm,80.0,%,2010-04-28 14:00:00,2025-10-27 10:00:00,0.0,0.0
MacJxnWx,Mackenzie Jxn,MacJxnWx,55.137858,-122.977243,719,DewPt 30 cm,°C,2010-04-28 14:00:00,2025-10-27 10:00:00,°C,DewPt_30cm,85.71428571428572,celsius,2010-04-28 14:00:00,2025-10-27 10:00:00,0.0,0.0
MiddleforkWx,MF1,MiddleforkWx,57.550917,-122.7963,972,Rain,mm,2007-07-11 21:00:00,2025-08-08 07:00:00,mm,Rainmm,80.0,mm,2007-07-11 21:00:00,2025-08-08 07:00:00,0.0,0.0
MiddleforkWx,MF1,MiddleforkWx,57.550917,-122.7963,972,Pressure,mbar,2007-07-11 20:00:00,2025-08-08 07:00:00,mbar,Pressurembar,80.0,millibar,2007-07-11 20:00:00,2025-08-08 07:00:00,0.0,0.0
MiddleforkWx,MF1,MiddleforkWx,57.550917,-122.7963,972,Temp,°C,2007-07-11 20:00:00,2025-08-08 07:00:00,°C,TempC,88.88888888888889,celsius,2007-07-11 20:00:00,2025-08-08 07:00:00,0.0,0.0
MiddleforkWx,MF1,MiddleforkWx,57.550917,-122.7963,972,RH,%,2007-07-11 20:00:00,2025-08-08 07:00:00,%,RH,100.0,%,2007-07-11 20:00:00,2025-08-08 07:00:00,0.0,0.0
MiddleforkWx,MF1,MiddleforkWx,57.550917,-122.7963,972,DewPt,°C,2007-07-11 20:00:00,2025-08-08 07:00:00,°C,DewPtC,90.9090909090909,celsius,2007-07-11 20:00:00,2025-08-08 07:00:00,0.0,0.0
MiddleforkWx,MF1,MiddleforkWx,57.550917,-122.7963,972,Wind Speed,m/s,2007-07-11 20:00:00,2025-08-08 07:00:00,m/s,WindSpeedms,85.71428571428572,m s-1,2007-07-11 20:00:00,2025-08-08 07:00:00,0.0,0.0
MiddleforkWx,MF1,MiddleforkWx,57.550917,-122.7963,972,Gust Speed,m/s,2007-07-11 20:00:00,2025-08-08 07:00:00,m/s,GustSpeedms,85.71428571428572,m s-1,2007-07-11 20:00:00,2025-08-08 07:00:00,0.0,0.0
MiddleforkWx,MF1,MiddleforkWx,57.550917,-122.7963,972,Wind Direction,ø,2007-07-11 20:00:00,2025-08-08 07:00:00,ø,WindDirection,96.2962962962963,degree,2007-07-11 20:00:00,2025-08-08 07:00:00,0.0,0.0
MiddleforkWx,MF1,MiddleforkWx,57.550917,-122.7963,972,Solar Radiation,W/m²,2007-07-11 20:00:00,2025-08-08 07:00:00,W/m²,SolarRadiationWm,90.32258064516128,W m-2,2007-07-11 20:00:00,2025-08-08 07:00:00,0.0,0.0
MiddleforkWx,MF1,MiddleforkWx,57.550917,-122.7963,972,Water Content,m³/m³ 15 cm,2019-08-11 11:00:00,2025-08-08 07:00:00,m³/m³ 15 cm,,63.1578947368421,,,,,
MiddleforkWx,MF1,MiddleforkWx,57.550917,-122.7963,972,WC_cal,m³/m³,2019-08-11 11:00:00,2025-08-08 07:00:00,m³/m³,,28.57142857142857,,,,,
MiddleforkWx,MF1,MiddleforkWx,57.550917,-122.7963,972,Soil Temp,°C,2007-09-08 10:00:00,2025-06-13 20:00:00,°C,Soil_Temp,88.88888888888889,celsius,2007-09-08 10:00:00,2025-06-13 20:00:00,0.0,0.0
MiddleforkWx,MF1,MiddleforkWx,57.550917,-122.7963,972,Sfc Temp,°C,2007-09-08 10:00:00,2025-08-08 04:00:00,°C,,70.0,,,,,
NondaWx,Nonda1,NondaWx,59.002111,-125.509361,1683,Rain,mm,2007-07-12 16:00:00,2025-12-01 09:00:00,mm,Rainmm,80.0,mm,2007-07-12 16:00:00,2025-12-01 09:00:00,0.0,0.0
NondaWx,Nonda1,NondaWx,59.002111,-125.509361,1683,Pressure,mbar,2007-07-12 16:00:00,2025-09-11 08:00:00,mbar,Pressurembar,80.0,millibar,2007-07-12 16:00:00,2025-09-11 08:00:00,0.0,0.0
NondaWx,Nonda1,NondaWx,59.002111,-125.509361,1683,Temp,°C,2007-07-12 16:00:00,2025-11-10 05:00:00,°C,TempC,88.88888888888889,celsius,2007-07-12 16:00:00,2025-11-10 05:00:00,0.0,0.0
NondaWx,Nonda1,NondaWx,59.002111,-125.509361,1683,RH,%,2007-07-12 16:00:00,2025-11-10 05:00:00,%,RH,100.0,%,2007-07-12 16:00:00,2025-11-10 05:00:00,0.0,0.0
NondaWx,Nonda1,NondaWx,59.002111,-125.509361,1683,DewPt,°C,2007-07-12 16:00:00,2025-11-10 05:00:00,°C,DewPtC,90.9090909090909,celsius,2007-07-12 16:00:00,2025-11-10 05:00:00,0.0,0.0
NondaWx,Nonda1,NondaWx,59.002111,-125.509361,1683,Wind Speed,m/s,2007-07-12 16:00:00,2024-07-19 09:00:00,m/s,WindSpeedms,85.71428571428572,m s-1,2007-07-12 16:00:00,2024-07-19 09:00:00,0.0,0.0
NondaWx,Nonda1,NondaWx,59.002111,-125.509361,1683,Gust Speed,m/s,2007-07-12 16:00:00,2024-07-19 09:00:00,m/s,GustSpeedms,85.71428571428572,m s-1,2007-07-12 16:00:00,2024-07-19 09:00:00,0.0,0.0
NondaWx,Nonda1,NondaWx,59.002111,-125.509361,1683,Wind Direction,ø,2007-07-12 16:00:00,2024-07-19 09:00:00,ø,WindDirection,96.2962962962963,degree,2007-07-12 16:00:00,2024-07-19 09:00:00,0.0,0.0
NondaWx,Nonda1,NondaWx,59.002111,-125.509361,1683,Solar Radiation,W/m²,2007-07-12 16:00:00,2025-09-11 08:00:00,W/m²,SolarRadiationWm,90.32258064516128,W m-2,2007-07-12 16:00:00,2025-09-11 08:00:00,0.0,0.0
NondaWx,Nonda1,NondaWx,59.002111,-125.509361,1683,Soil Temp,°C,2007-09-05 12:00:00,2019-09-12 13:00:00,°C,Soil_Temp,88.88888888888889,celsius,2007-09-05 12:00:00,2019-09-12 13:00:00,0.0,0.0
NondaWx,Nonda1,NondaWx,59.002111,-125.509361,1683,Sfc Temp,°C,2007-09-05 12:00:00,2019-09-21 14:00:00,°C,,70.0,,,,,
NondaWx,Nonda1,NondaWx,59.002111,-125.509361,1683,Temp 2,°C,2019-08-10 11:00:00,2024-07-20 22:00:00,°C,,72.72727272727273,,,,,
NondaWx,Nonda1,NondaWx,59.002111,-125.509361,1683,RH 2,%,2019-08-10 11:00:00,2024-07-20 22:00:00,%,,66.66666666666667,,,,,
NondaWx,Nonda1,NondaWx,59.002111,-125.509361,1683,DewPt 2,°C,2019-08-10 11:00:00,2024-07-20 22:00:00,°C,,76.92307692307692,,,,,
PinkWx,Pink1,PinkWx,57.06163,-122.86491,1756,Rain,mm,2008-09-08 16:00:00,2026-01-05 15:00:00,mm,Rainmm,80.0,mm,2008-09-08 16:00:00,2026-01-05 15:00:00,0.0,0.0
PinkWx,Pink1,PinkWx,57.06163,-122.86491,1756,Pressure,mbar,2008-09-08 16:00:00,2026-01-05 15:00:00,mbar,Pressurembar,80.0,millibar,2008-09-08 16:00:00,2026-01-05 15:00:00,0.0,0.0
PinkWx,Pink1,PinkWx,57.06163,-122.86491,1756,Temp,°C,2008-09-08 16:00:00,2026-01-05 15:00:00,°C,TempC,88.88888888888889,celsius,2008-09-08 16:00:00,2026-01-05 15:00:00,0.0,0.0
PinkWx,Pink1,PinkWx,57.06163,-122.86491,1756,RH,%,2008-09-08 16:00:00,2026-01-05 15:00:00,%,RH,100.0,%,2008-09-08 16:00:00,2026-01-05 15:00:00,0.0,0.0
PinkWx,Pink1,PinkWx,57.06163,-122.86491,1756,DewPt,°C,2008-09-08 16:00:00,2026-01-05 15:00:00,°C,DewPtC,90.9090909090909,celsius,2008-09-08 16:00:00,2026-01-05 15:00:00,0.0,0.0
PinkWx,Pink1,PinkWx,57.06163,-122.86491,1756,Wind Speed,m/s,2008-09-08 16:00:00,2026-01-05 15:00:00,m/s,WindSpeedms,85.71428571428572,m s-1,2008-09-08 16:00:00,2026-01-05 15:00:00,0.0,0.0
PinkWx,Pink1,PinkWx,57.06163,-122.86491,1756,Gust Speed,m/s,2008-09-08 16:00:00,2026-01-05 15:00:00,m/s,GustSpeedms,85.71428571428572,m s-1,2008-09-08 16:00:00,2026-01-05 15:00:00,0.0,0.0
PinkWx,Pink1,PinkWx,57.06163,-122.86491,1756,Wind Direction,ø,2008-09-08 16:00:00,2026-01-05 15:00:00,ø,WindDirection,96.2962962962963,degree,2008-09-08 16:00:00,2026-01-05 15:00:00,0.0,0.0
PinkWx,Pink1,PinkWx,57.06163,-122.86491,1756,Solar Radiation,W/m²,2008-09-08 16:00:00,2026-01-05 15:00:00,W/m²,SolarRadiationWm,90.32258064516128,W m-2,2008-09-08 16:00:00,2026-01-05 15:00:00,0.0,0.0
PinkWx,Pink1,PinkWx,57.06163,-122.86491,1756,Soil temp,°C,2017-07-25 13:00:00,2025-08-07 15:00:00,°C,,77.77777777777779,,,,,
PinkWx,Pink1,PinkWx,57.06163,-122.86491,1756,Sfc temp,°C,2017-07-25 13:00:00,2025-08-07 15:00:00,°C,,60.0,,,,,
PinkWx,Pink1,PinkWx,57.06163,-122.86491,1756,Temp 2,°C,2024-08-15 10:00:00,2026-01-05 15:00:00,°C,,72.72727272727273,,,,,
PinkWx,Pink1,PinkWx,57.06163,-122.86491,1756,RH 2,%,2024-08-15 10:00:00,2026-01-05 15:00:00,%,,66.66666666666667,,,,,
PinkWx,Pink1,PinkWx,57.06163,-122.86491,1756,DewPt 2,°C,2024-08-15 10:00:00,2026-01-05 15:00:00,°C,,76.92307692307692,,,,,
PinkWx,Pink1,PinkWx,57.06163,-122.86491,1756,Rain raw,mm,2008-09-08 16:00:00,2026-01-05 15:00:00,mm,,77.77777777777779,,,,,
SaxtonWx,Saxton,SaxtonWx,54.027523,-123.300774,718,Rain,mm,2007-07-04 10:00:00,2025-09-16 08:00:00,mm,Rainmm,80.0,mm,2007-07-04 10:00:00,2025-09-16 08:00:00,0.0,0.0
SaxtonWx,Saxton,SaxtonWx,54.027523,-123.300774,718,Pressure,mbar,2007-07-04 10:00:00,2025-09-16 08:00:00,mbar,Pressurembar,80.0,millibar,2007-07-04 10:00:00,2025-09-16 08:00:00,0.0,0.0
SaxtonWx,Saxton,SaxtonWx,54.027523,-123.300774,718,Temp,°C,2007-07-04 10:00:00,2025-09-16 08:00:00,°C,TempC,88.88888888888889,celsius,2007-07-04 10:00:00,2025-09-16 08:00:00,0.0,0.0
SaxtonWx,Saxton,SaxtonWx,54.027523,-123.300774,718,RH,%,2007-07-04 10:00:00,2025-09-16 08:00:00,%,RH,100.0,%,2007-07-04 10:00:00,2025-09-16 08:00:00,0.0,0.0
SaxtonWx,Saxton,SaxtonWx,54.027523,-123.300774,718,DewPt,°C,2007-07-04 10:00:00,2025-09-16 08:00:00,°C,DewPtC,90.9090909090909,celsius,2007-07-04 10:00:00,2025-09-16 08:00:00,0.0,0.0
SaxtonWx,Saxton,SaxtonWx,54.027523,-123.300774,718,Wind Speed,m/s,2007-07-04 10:00:00,2025-09-16 08:00:00,m/s,WindSpeedms,85.71428571428572,m s-1,2007-07-04 10:00:00,2025-09-16 08:00:00,0.0,0.0
SaxtonWx,Saxton,SaxtonWx,54.027523,-123.300774,718,Gust Speed,m/s,2007-07-04 10:00:00,2025-09-16 08:00:00,m/s,GustSpeedms,85.71428571428572,m s-1,2007-07-04 10:00:00,2025-09-16 08:00:00,0.0,0.0
SaxtonWx,Saxton,SaxtonWx,54.027523,-123.300774,718,Wind Direction,ø,2007-07-04 10:00:00,2025-09-16 08:00:00,ø,WindDirection,96.2962962962963,degree,2007-07-04 10:00:00,2025-09-16 08:00:00,0.0,0.0
SaxtonWx,Saxton,SaxtonWx,54.027523,-123.300774,718,Solar Radiation,W/m²,2007-07-04 10:00:00,2025-09-16 08:00:00,W/m²,SolarRadiationWm,90.32258064516128,W m-2,2007-07-04 10:00:00,2025-09-16 08:00:00,0.0,0.0
SaxtonWx,Saxton,SaxtonWx,54.027523,-123.300774,718,Water Content,m³/m³ 15 cm,2017-06-16 11:00:00,2025-09-16 08:00:00,m³/m³ 15 cm,,64.86486486486487,,,,,
SaxtonWx,Saxton,SaxtonWx,54.027523,-123.300774,718,WC_cal,m³/m³,2017-06-16 11:00:00,2025-09-16 08:00:00,m³/m³,,28.57142857142857,,,,,
SaxtonWx,Saxton,SaxtonWx,54.027523,-123.300774,718,Soil Temp,°C,2007-07-04 15:00:00,2025-09-16 08:00:00,°C,Soil_Temp,88.88888888888889,celsius,2007-07-04 15:00:00,2025-09-16 08:00:00,0.0,0.0
SaxtonWx,Saxton,SaxtonWx,54.027523,-123.300774,718,Sfc Temp,°C,2007-07-04 15:00:00,2025-09-16 08:00:00,°C,,70.0,,,,,
SaxtonWx,Saxton,SaxtonWx,54.027523,-123.300774,718,Water Content,m³/m³ 5 cm,2017-06-16 11:00:00,2025-08-19 08:00:00,m³/m³ 5 cm,,64.86486486486487,,,,,
SaxtonWx,Saxton,SaxtonWx,54.027523,-123.300774,718,Temp 2,°C,2018-05-17 10:00:00,2025-06-12 07:00:00,°C,,72.72727272727273,,,,,
SaxtonWx,Saxton,SaxtonWx,54.027523,-123.300774,718,RH 2,%,2018-05-17 10:00:00,2025-06-12 07:00:00,%,,66.66666666666667,,,,,
SaxtonWx,Saxton,SaxtonWx,54.027523,-123.300774,718,DewPt 2,°C,2018-05-17 10:00:00,2025-06-12 07:00:00,°C,,76.92307692307692,,,,,
SeebachWx,Seebach,SeebachWx,54.355,122.058,780,Rain,mm,2023-07-13 13:00:00,2025-09-09 10:00:00,mm,Rainmm,80.0,mm,2023-07-13 13:00:00,2025-09-09 10:00:00,0.0,0.0
SeebachWx,Seebach,SeebachWx,54.355,122.058,780,Pressure,mbar,2023-07-13 12:00:00,2025-09-09 10:00:00,mbar,Pressurembar,80.0,millibar,2023-07-13 12:00:00,2025-09-09 10:00:00,0.0,0.0
SeebachWx,Seebach,SeebachWx,54.355,122.058,780,Temp,°C,2023-07-13 12:00:00,2025-09-09 10:00:00,°C,TempC,88.88888888888889,celsius,2023-07-13 12:00:00,2025-09-09 10:00:00,0.0,0.0
SeebachWx,Seebach,SeebachWx,54.355,122.058,780,RH,%,2023-07-13 12:00:00,2025-09-09 10:00:00,%,RH,100.0,%,2023-07-13 12:00:00,2025-09-09 10:00:00,0.0,0.0
SeebachWx,Seebach,SeebachWx,54.355,122.058,780,DewPt,°C,2023-07-13 12:00:00,2025-09-09 10:00:00,°C,DewPtC,90.9090909090909,celsius,2023-07-13 12:00:00,2025-09-09 10:00:00,0.0,0.0
SeebachWx,Seebach,SeebachWx,54.355,122.058,780,Wind Speed,m/s,2023-07-13 12:00:00,2025-09-09 10:00:00,m/s,WindSpeedms,85.71428571428572,m s-1,2023-07-13 12:00:00,2025-09-09 10:00:00,0.0,0.0
SeebachWx,Seebach,SeebachWx,54.355,122.058,780,Gust Speed,m/s,2023-07-13 12:00:00,2025-09-09 10:00:00,m/s,GustSpeedms,85.71428571428572,m s-1,2023-07-13 12:00:00,2025-09-09 10:00:00,0.0,0.0
SeebachWx,Seebach,SeebachWx,54.355,122.058,780,Wind Direction,ø,2023-07-13 12:00:00,2025-09-09 10:00:00,ø,WindDirection,96.2962962962963,degree,2023-07-13 12:00:00,2025-09-09 10:00:00,0.0,0.0
SeebachWx,Seebach,SeebachWx,54.355,122.058,780,Solar Radiation,W/m²,2023-07-13 12:00:00,2025-09-09 10:00:00,W/m²,SolarRadiationWm,90.32258064516128,W m-2,2023-07-13 12:00:00,2025-09-09 10:00:00,0.0,0.0
SeebachWx,Seebach,SeebachWx,54.355,122.058,780,Wetness,%,2023-07-13 12:00:00,2025-09-09 10:00:00,%,Wetness,100.0,%,2023-07-13 12:00:00,2025-09-09 10:00:00,0.0,0.0
SeebachWx,Seebach,SeebachWx,54.355,122.058,780,Water Content,m³/m³ 15 cm,2023-07-13 12:00:00,2025-09-09 10:00:00,m³/m³ 15 cm,,63.1578947368421,,,,,
SeebachWx,Seebach,SeebachWx,54.355,122.058,780,WC_cal,m³/m³,2023-07-13 12:00:00,2025-09-09 10:00:00,m³/m³,,28.57142857142857,,,,,
SeebachWx,Seebach,SeebachWx,54.355,122.058,780,Soil Temp,°C,2023-07-13 12:00:00,2025-09-09 10:00:00,°C,Soil_Temp,88.88888888888889,celsius,2023-07-13 12:00:00,2025-09-09 10:00:00,0.0,0.0
SeebachWx,Seebach,SeebachWx,54.355,122.058,780,Temp 2,°C,2025-07-03 11:00:00,2025-09-09 09:00:00,°C,,72.72727272727273,,,,,
SeebachWx,Seebach,SeebachWx,54.355,122.058,780,RH 2,%,2025-07-03 11:00:00,2025-09-09 09:00:00,%,,66.66666666666667,,,,,
SeebachWx,Seebach,SeebachWx,54.355,122.058,780,DewPt 2,°C,2025-07-03 11:00:00,2025-09-09 09:00:00,°C,,76.92307692307692,,,,,
Sunbeam,Mcbride Mountain Stn,Sunbeam,53.33869,-120.12108,2000,Rain,mm,2009-09-09 17:00:00,2026-01-06 09:00:00,mm,Rainmm,80.0,mm,2009-09-09 17:00:00,2026-01-06 09:00:00,0.0,0.0
Sunbeam,Mcbride Mountain Stn,Sunbeam,53.33869,-120.12108,2000,Pressure,mbar,2009-09-09 16:00:00,2026-01-06 09:00:00,mbar,Pressurembar,80.0,millibar,2009-09-09 16:00:00,2026-01-06 09:00:00,0.0,0.0
Sunbeam,Mcbride Mountain Stn,Sunbeam,53.33869,-120.12108,2000,Temp,°C,2009-09-09 16:00:00,2026-01-06 09:00:00,°C,TempC,88.88888888888889,celsius,2009-09-09 16:00:00,2026-01-06 09:00:00,0.0,0.0
Sunbeam,Mcbride Mountain Stn,Sunbeam,53.33869,-120.12108,2000,RH,%,2009-09-09 16:00:00,2026-01-06 09:00:00,%,RH,100.0,%,2009-09-09 16:00:00,2026-01-06 09:00:00,0.0,0.0
