station_name,native_id,station_file_name,lat,lon,elev,variable,unit_raw,earliest_time_raw,latest_time_raw,db_var_match,variable_match_score,matched_name,unit_db,earliest_time_db,latest_time_db,earliest_diff_days,latest_diff_days
SaxtonWx,Saxton,SaxtonLakeWx,54.027523,-123.300774,718,WC_cal,m?/m?,2007-07-04 10:00:00,2024-10-09 08:00:00,,26.66666666666667,,,,,,
SaxtonWx,Saxton,SaxtonLakeWx,54.027523,-123.300774,718,Water Content,m?/m? 5 cm,2007-07-04 10:00:00,2024-10-09 08:00:00,,64.86486486486487,,,,,,
SaxtonWx,Saxton,SaxtonLakeWx,54.027523,-123.300774,718,Temp 2,?C,2007-07-04 10:00:00,2024-10-09 08:00:00,,72.72727272727273,,,,,,
SaxtonWx,Saxton,SaxtonLakeWx,54.027523,-123.300774,718,RH 2,%,2007-07-04 10:00:00,2024-10-09 08:00:00,,66.66666666666667,,,,,,
SaxtonWx,Saxton,SaxtonLakeWx,54.027523,-123.300774,718,DewPt 2,?C,2007-07-04 10:00:00,2024-10-09 08:00:00,,76.92307692307692,,,,,,
SeebachWx,Seebach,Seebach,54.355,122.058,780,Rain,mm,2023-07-13 12:00:00,2024-09-26 10:11:00,,,,,,,,
SeebachWx,Seebach,Seebach,54.355,122.058,780,Pressure,mbar,2023-07-13 12:00:00,2024-09-26 10:11:00,,,,,,,,
SeebachWx,Seebach,Seebach,54.355,122.058,780,Temp,°C,2023-07-13 12:00:00,2024-09-26 10:11:00,,,,,,,,
SeebachWx,Seebach,Seebach,54.355,122.058,780,RH,%,2023-07-13 12:00:00,2024-09-26 10:11:00,,,,,,,,
SeebachWx,Seebach,Seebach,54.355,122.058,780,DewPt,°C,2023-07-13 12:00:00,2024-09-26 10:11:00,,,,,,,,
SeebachWx,Seebach,Seebach,54.355,122.058,780,Wind Speed,m/s,2023-07-13 12:00:00,2024-09-26 10:11:00,,,,,,,,
SeebachWx,Seebach,Seebach,54.355,122.058,780,Gust Speed,m/s,2023-07-13 12:00:00,2024-09-26 10:11:00,,,,,,,,
SeebachWx,Seebach,Seebach,54.355,122.058,780,Wind Direction,ø,2023-07-13 12:00:00,2024-09-26 10:11:00,,,,,,,,
SeebachWx,Seebach,Seebach,54.355,122.058,780,Solar Radiation,W/m²,2023-07-13 12:00:00,2024-09-26 10:11:00,,,,,,,,
SeebachWx,Seebach,Seebach,54.355,122.058,780,Wetness,%,2023-07-13 12:00:00,2024-09-26 10:11:00,,,,,,,,
SeebachWx,Seebach,Seebach,54.355,122.058,780,Water Content,m³/m³ 15 cm,2023-07-13 12:00:00,2024-09-26 10:11:00,,,,,,,,
SeebachWx,Seebach,Seebach,54.355,122.058,780,Soil Temp,°C,2023-07-13 12:00:00,2024-09-26 10:11:00,,,,,,,,
Sunbeam,Mcbride Mountain Stn,Sunbeam,53.33869,-120.12108,2000,Rain,mm,2009-09-09 16:00:00,2025-01-09 08:00:00,Rainmm,80.0,Sunbeam,mm,2009-09-09 17:00:00,2024-01-08 12:00:00,-1.0,366.0
Sunbeam,Mcbride Mountain Stn,Sunbeam,53.33869,-120.12108,2000,Pressure,mbar,2009-09-09 16:00:00,2025-01-09 08:00:00,Pressurembar,80.0,Sunbeam,millibar,2009-09-09 16:00:00,2024-01-08 12:00:00,0.0,366.0
Sunbeam,Mcbride Mountain Stn,Sunbeam,53.33869,-120.12108,2000,Temp,°C,2009-09-09 16:00:00,2025-01-09 08:00:00,TempC,88.88888888888889,Sunbeam,celsius,2009-09-09 16:00:00,2024-01-08 12:00:00,0.0,366.0
Sunbeam,Mcbride Mountain Stn,Sunbeam,53.33869,-120.12108,2000,RH,%,2009-09-09 16:00:00,2025-01-09 08:00:00,RH,100.0,Sunbeam,%,2009-09-09 16:00:00,2024-01-08 12:00:00,0.0,366.0
Sunbeam,Mcbride Mountain Stn,Sunbeam,53.33869,-120.12108,2000,DewPt,°C,2009-09-09 16:00:00,2025-01-09 08:00:00,DewPtC,90.9090909090909,Sunbeam,celsius,2012-08-17 12:00:00,2024-01-08 12:00:00,-1073.0,366.0
Sunbeam,Mcbride Mountain Stn,Sunbeam,53.33869,-120.12108,2000,Wind Speed,m/s,2009-09-09 16:00:00,2025-01-09 08:00:00,WindSpeedms,85.71428571428572,Sunbeam,m s-1,2009-09-09 16:00:00,2024-01-08 12:00:00,0.0,366.0
Sunbeam,Mcbride Mountain Stn,Sunbeam,53.33869,-120.12108,2000,Gust Speed,m/s,2009-09-09 16:00:00,2025-01-09 08:00:00,GustSpeedms,85.71428571428572,Sunbeam,m s-1,2009-09-09 16:00:00,2024-01-08 12:00:00,0.0,366.0
Sunbeam,Mcbride Mountain Stn,Sunbeam,53.33869,-120.12108,2000,Wind Direction,ø,2009-09-09 16:00:00,2025-01-09 08:00:00,WindDirection,96.2962962962963,Sunbeam,degree,2009-09-09 16:00:00,2024-01-08 12:00:00,0.0,366.0
Sunbeam,Mcbride Mountain Stn,Sunbeam,53.33869,-120.12108,2000,Solar Radiation,W/m²,2009-09-09 16:00:00,2025-01-09 08:00:00,SolarRadiationWm,90.32258064516128,Sunbeam,W m-2,2009-09-09 16:00:00,2024-01-08 12:00:00,0.0,366.0
Sunbeam,Mcbride Mountain Stn,Sunbeam,53.33869,-120.12108,2000,Snow depth raw,cm,2009-09-09 16:00:00,2025-01-09 08:00:00,,29.629629629629626,,,,,,
Sunbeam,Mcbride Mountain Stn,Sunbeam,53.33869,-120.12108,2000,Snow depth,cm,2009-09-09 16:00:00,2025-01-09 08:00:00,,34.78260869565217,,,,,,
Sunbeam,Mcbride Mountain Stn,Sunbeam,53.33869,-120.12108,2000,Temp 2,°C,2009-09-09 16:00:00,2025-01-09 08:00:00,,72.72727272727273,,,,,,
Sunbeam,Mcbride Mountain Stn,Sunbeam,53.33869,-120.12108,2000,RH 2,%,2009-09-09 16:00:00,2025-01-09 08:00:00,,66.66666666666667,,,,,,
Sunbeam,Mcbride Mountain Stn,Sunbeam,53.33869,-120.12108,2000,DewPt 2,°C,2009-09-09 16:00:00,2025-01-09 08:00:00,,76.92307692307692,,,,,,
Tamarac,Bednesti,Tamarac,53.871334,-123.370441,865,Rain,mm,2021-07-21 15:00:00,2024-10-10 12:00:00,Rainmm,80.0,BednestiWx,mm,2021-07-29 14:00:00,2023-10-04 11:00:00,-8.0,372.0
Tamarac,Bednesti,Tamarac,53.871334,-123.370441,865,Temp,°C,2021-07-21 15:00:00,2024-10-10 12:00:00,TempC,88.88888888888889,BednestiWx,celsius,2021-07-29 13:00:00,2023-10-04 11:00:00,-8.0,372.0
Tamarac,Bednesti,Tamarac,53.871334,-123.370441,865,RH,%,2021-07-21 15:00:00,2024-10-10 12:00:00,RH,100.0,BednestiWx,%,2021-07-29 13:00:00,2023-10-04 11:00:00,-8.0,372.0
Tamarac,Bednesti,Tamarac,53.871334,-123.370441,865,DewPt,°C,2021-07-21 15:00:00,2024-10-10 12:00:00,DewPtC,90.9090909090909,BednestiWx,celsius,2021-07-29 13:00:00,2023-10-04 11:00:00,-8.0,372.0
Tamarac,Bednesti,Tamarac,53.871334,-123.370441,865,Wind Speed,m/s,2021-07-21 15:00:00,2024-10-10 12:00:00,WindSpeedms,85.71428571428572,BednestiWx,m s-1,2021-07-29 13:00:00,2023-10-04 11:00:00,-8.0,372.0
Tamarac,Bednesti,Tamarac,53.871334,-123.370441,865,Gust Speed,m/s,2021-07-21 15:00:00,2024-10-10 12:00:00,GustSpeedms,85.71428571428572,BednestiWx,m s-1,2021-07-29 13:00:00,2023-10-04 12:00:00,-8.0,372.0
Tamarac,Bednesti,Tamarac,53.871334,-123.370441,865,Water Content,m³/m³ 15 cm,2021-07-21 15:00:00,2024-10-10 12:00:00,,64.86486486486487,,,,,,
Tamarac,Bednesti,Tamarac,53.871334,-123.370441,865,WC_cal,m³/m³,2021-07-21 15:00:00,2024-10-10 12:00:00,,26.66666666666667,,,,,,
Tamarac,Bednesti,Tamarac,53.871334,-123.370441,865,Soil Temp,°C,2021-07-21 15:00:00,2024-10-10 12:00:00,Soil_Temp,88.88888888888889,BednestiWx,celsius,2021-07-21 15:00:00,2023-10-04 11:00:00,0.0,372.0
Tamarac,Bednesti,Tamarac,53.871334,-123.370441,865,Water Content,m³/m³ 5 cm,2021-07-21 15:00:00,2024-10-10 12:00:00,,64.86486486486487,,,,,,
Tamarac,Bednesti,Tamarac,53.871334,-123.370441,865,Water Content,m³/m³ 30 cm,2021-07-21 15:00:00,2024-10-10 12:00:00,,64.86486486486487,,,,,,
ThompsonWx,Thompson,Thompson,54.333115,-126.099445,869,Rain,mm,2007-09-12 17:00:00,2024-09-24 10:00:00,Rainmm,80.0,ThompsonWx,mm,2007-09-12 16:00:00,2023-09-13 11:00:00,0.0,376.0
ThompsonWx,Thompson,Thompson,54.333115,-126.099445,869,Pressure,mbar,2007-09-12 17:00:00,2024-09-24 10:00:00,Pressurembar,80.0,ThompsonWx,millibar,2007-09-12 16:00:00,2023-09-13 11:00:00,0.0,376.0
ThompsonWx,Thompson,Thompson,54.333115,-126.099445,869,Temp,?C,2007-09-12 17:00:00,2024-09-24 10:00:00,TempC,88.88888888888889,ThompsonWx,celsius,2007-09-12 16:00:00,2023-09-13 11:00:00,0.0,376.0
ThompsonWx,Thompson,Thompson,54.333115,-126.099445,869,RH,%,2007-09-12 17:00:00,2024-09-24 10:00:00,RH,100.0,ThompsonWx,%,2007-09-12 16:00:00,2023-09-13 11:00:00,0.0,376.0
ThompsonWx,Thompson,Thompson,54.333115,-126.099445,869,DewPt,?C,2007-09-12 17:00:00,2024-09-24 10:00:00,DewPtC,90.9090909090909,ThompsonWx,celsius,2007-09-12 16:00:00,2023-09-13 11:00:00,0.0,376.0
ThompsonWx,Thompson,Thompson,54.333115,-126.099445,869,Wind Speed,m/s,2007-09-12 17:00:00,2024-09-24 10:00:00,WindSpeedms,85.71428571428572,ThompsonWx,m s-1,2007-09-12 16:00:00,2023-09-13 11:00:00,0.0,376.0
ThompsonWx,Thompson,Thompson,54.333115,-126.099445,869,Gust Speed,m/s,2007-09-12 17:00:00,2024-09-24 10:00:00,GustSpeedms,85.71428571428572,ThompsonWx,m s-1,2007-09-12 16:00:00,2023-09-13 11:00:00,0.0,376.0
ThompsonWx,Thompson,Thompson,54.333115,-126.099445,869,Wind Direction,°,2007-09-12 17:00:00,2024-09-24 10:00:00,WindDirection,96.2962962962963,ThompsonWx,degree,2007-09-12 16:00:00,2023-09-13 11:00:00,0.0,376.0
ThompsonWx,Thompson,Thompson,54.333115,-126.099445,869,Solar Radiation,W/m?,2007-09-12 17:00:00,2024-09-24 10:00:00,SolarRadiationWm,90.32258064516128,ThompsonWx,W m-2,2007-09-12 16:00:00,2023-09-13 11:00:00,0.0,376.0
ThompsonWx,Thompson,Thompson,54.333115,-126.099445,869,Wetness,%,2007-09-12 17:00:00,2024-09-24 10:00:00,Wetness,100.0,ThompsonWx,%,2007-09-12 16:00:00,2023-09-13 11:00:00,0.0,376.0
ThompsonWx,Thompson,Thompson,54.333115,-126.099445,869,Water Content,m?/m? 15 cm,2007-09-12 17:00:00,2024-09-24 10:00:00,,63.1578947368421,,,,,,
ThompsonWx,Thompson,Thompson,54.333115,-126.099445,869,WC_cal,m?/m?,2007-09-12 17:00:00,2024-09-24 10:00:00,,25.806451612903224,,,,,,
ThompsonWx,Thompson,Thompson,54.333115,-126.099445,869,Soil Temp,?C,2007-09-12 17:00:00,2024-09-24 10:00:00,Soil_Temp,88.88888888888889,ThompsonWx,celsius,2023-06-23 13:00:00,2023-09-13 11:00:00,-5763.0,376.0
Willow-BowronWx,PGTIS2,WillowBowron PGTIS 2,53.772577,-122.724634,596,Rain,mm,2007-07-31 15:00:00,2024-10-24 09:00:00,Rainmm,80.0,Willow-BowronWx,mm,2007-07-31 15:00:00,2023-10-17 09:00:00,0.0,373.0
Willow-BowronWx,PGTIS2,WillowBowron PGTIS 2,53.772577,-122.724634,596,Pressure,mbar,2007-07-31 15:00:00,2024-10-24 09:00:00,Pressurembar,80.0,Willow-BowronWx,millibar,2007-07-31 15:00:00,2023-10-17 09:00:00,0.0,373.0
Willow-BowronWx,PGTIS2,WillowBowron PGTIS 2,53.772577,-122.724634,596,Temp,°C,2007-07-31 15:00:00,2024-10-24 09:00:00,TempC,88.88888888888889,Willow-BowronWx,celsius,2007-07-31 15:00:00,2023-10-17 09:00:00,0.0,373.0
Willow-BowronWx,PGTIS2,WillowBowron PGTIS 2,53.772577,-122.724634,596,RH,%,2007-07-31 15:00:00,2024-10-24 09:00:00,RH,100.0,Willow-BowronWx,%,2007-07-31 15:00:00,2023-10-17 09:00:00,0.0,373.0
Willow-BowronWx,PGTIS2,WillowBowron PGTIS 2,53.772577,-122.724634,596,DewPt,°C,2007-07-31 15:00:00,2024-10-24 09:00:00,DewPtC,90.9090909090909,Willow-BowronWx,celsius,2007-07-31 15:00:00,2023-10-17 09:00:00,0.0,373.0
Willow-BowronWx,PGTIS2,WillowBowron PGTIS 2,53.772577,-122.724634,596,Wind Speed,m/s,2007-07-31 15:00:00,2024-10-24 09:00:00,WindSpeedms,85.71428571428572,Willow-BowronWx,m s-1,2007-07-31 15:00:00,2023-10-17 09:00:00,0.0,373.0
Willow-BowronWx,PGTIS2,WillowBowron PGTIS 2,53.772577,-122.724634,596,Gust Speed,m/s,2007-07-31 15:00:00,2024-10-24 09:00:00,GustSpeedms,85.71428571428572,Willow-BowronWx,m s-1,2007-07-31 15:00:00,2023-10-17 09:00:00,0.0,373.0
Willow-BowronWx,PGTIS2,WillowBowron PGTIS 2,53.772577,-122.724634,596,Wind Direction,ø,2007-07-31 15:00:00,2024-10-24 09:00:00,WindDirection,96.2962962962963,Willow-BowronWx,degree,2007-07-31 15:00:00,2023-10-17 09:00:00,0.0,373.0
Willow-BowronWx,PGTIS2,WillowBowron PGTIS 2,53.772577,-122.724634,596,Solar Radiation,W/m²,2007-07-31 15:00:00,2024-10-24 09:00:00,SolarRadiationWm,90.32258064516128,Willow-BowronWx,W m-2,2007-07-31 15:00:00,2023-10-17 09:00:00,0.0,373.0
Willow-BowronWx,PGTIS2,WillowBowron PGTIS 2,53.772577,-122.724634,596,Wetness,%,2007-07-31 15:00:00,2024-10-24 09:00:00,Wetness,100.0,Willow-BowronWx,%,2008-06-12 13:00:00,2023-10-17 09:00:00,-317.0,373.0
